"","id","label"
"2359","TR901","Trabzon"
"2360","TR902","Ordu"
"2361","TR903","Giresun"
"2362","TR904","Rize"
"2363","TR905","Artvin"
"2364","TR906","Gümüshane"
"2365","TRA1","Northeastern Anatolia - West"
"2366","TRA11","Erzurum"
"2367","TRA12","Erzincan"
"2368","TRA13","Bayburt"
"2369","TRA2","Northeastern Anatolia - East"
"2370","TRA21","Agri"
"2371","TRA22","Kars"
"2372","TRA23","Igdir"
"2373","TRA24","Ardahan"
"2374","TRB1","Eastern Anatolia - West"
"2375","TRB11","Malatya"
"2376","TRB12","Elazig"
"2377","TRB13","Bingöl"
"2378","TRB14","Tunceli"
"2379","TRB2","Eastern Anatolia - East"
"2380","TRB21","Van"
"2381","TRB22","Mus"
"2382","TRB23","Bitlis"
"2383","TRB24","Hakkari"
"2384","TRC1","Southeastern Anatolia - West "
"2385","TRC11","Gaziantep"
"2386","TRC12","Adiyaman"
"2387","TRC13","Kilis"
"2388","TRC2","Southeastern Anatolia - Middle"
"2389","TRC21","Sanliurfa"
"2390","TRC22","Diyarbakir"
"2391","TRC3","Southeastern Anatolia - East"
"2392","TRC31","Mardin"
"2393","TRC32","Batman"
"2394","TRC33","Sirnak"
"2395","TRC34","Siirt"
"2396","GBR","United Kingdom"
"2397","UKC","North East England"
"2398","UKC11","Hartlepool and Stockton-on-Tees"
"2399","UKC12","South Teesside"
"2400","UKC13","Darlington"
"2401","UKC14","Durham CC"
"2402","UKC21","Northumberland"
"2403","UKC22","Tyneside"
"2404","UKC23","Sunderland"
"2405","UKD","North West England"
"2406","UKD11","West Cumbria"
"2407","UKD12","East Cumbria"
"2408","UKD33","Manchester"
"2409","UKD34","Greater Manchester South West"
"2410","UKD35","Greater Manchester South East"
"2411","UKD36","Greater Manchester North West"
"2412","UKD37","Greater Manchester North East"
"2413","UKD41","Blackburn with Darwen"
"2414","UKD42","Blackpool"
"2415","UKD44","Lancaster & Wyre"
"2416","UKD45","Mid Lancashire"
"2417","UKD46","East Lancashire"
"2418","UKD47","Chorley & West Lancashire"
"2419","UKD61","Warrington"
"2420","UKD62","Cheshire East"
"2421","UKD63","Cheshire West and Chester"
"2422","UKD71","East Merseyside"
"2423","UKD72","Liverpool"
"2424","UKD73","Sefton"
"2425","UKD74","Wirral"
"2426","UKE","Yorkshire and The Humber"
"2427","UKE11","Kingston Upon Hull, City of"
"2428","UKE12","East Riding of Yorkshire"
"2429","UKE13","North and North East Lincolnshire"
"2430","UKE21","York"
"2431","UKE22","North Yorkshire CC"
"2432","UKE31","Barnsley, Doncaster and Rotherham"
"2433","UKE32","Sheffield"
"2434","UKE41","Bradford"
"2435","UKE42","Leeds"
"2436","UKE44","Calderdale and Kirklees"
"2437","UKE45","Wakefield"
"2438","UKF","East Midlands"
"2439","UKF11","Derby"
"2440","UKF12","East Derbyshire"
"2441","UKF13","South and West Derbyshire"
"2442","UKF14","Nottingham"
"2443","UKF15","North Nottinghamshire"
"2444","UKF16","South Nottinghamshire"
"2445","UKF21","Leicester"
"2446","UKF22","Leicestershire CC and Rutland"
"2447","UKF24","West Northamptonshire"
"2448","UKF25","North Northamptonshire"
"2449","UKF30","Lincolnshire"
"2450","UKG","West Midlands"
"2451","UKG11","Herefordshire, County of"
"2452","UKG12","Worcestershire"
"2453","UKG13","Warwickshire"
"2454","UKG21","Telford and Wrekin"
"2455","UKG22","Shropshire CC"
"2456","UKG23","Stoke-on-Trent"
"2457","UKG24","Staffordshire CC"
"2458","UKG31","Birmingham"
"2459","UKG32","Solihull"
"2460","UKG33","Coventry"
"2461","UKG36","Dudley"
"2462","UKG37","Sandwell"
"2463","UKG38","Walsall"
"2464","UKG39","Wolverhampton"
"2465","UKH","East of England"
"2466","UKH11","Peterborough"
"2467","UKH12","Cambridgeshire CC"
"2468","UKH14","Suffolk"
"2469","UKH15","Norwich & East Norfolk"
"2470","UKH16","North & West Norfolk"
"2471","UKH17","Breckland & South Norfolk"
"2472","UKH21","Luton"
"2473","UKH23","Hertfordshire"
"2474","UKH24","Bedford"
"2475","UKH25","Central Bedfordshire"
"2476","UKH31","Southend-on-Sea"
"2477","UKH32","Thurrock"
"2478","UKH34","Essex Haven Gateway"
"2479","UKH35","West Essex"
"2480","UKH36","Heart of Essex"
"2481","UKH37","Essex Thames Gateway"
"2482","UKI","Greater London"
"2483","UKI31","Camden & City of London"
"2484","UKI32","Westminster"
"2485","UKI33","Kensington and Chelsea & Hammersmith and Fulham"
"2486","UKI34","Wandsworth"
"2487","UKI41","Hackney & Newham"
"2488","UKI42","Tower Hamlets"
"2489","UKI43","Haringey & Islington"
"2490","UKI44","Lewisham & Southwark"
"2491","UKI45","Lambeth"
"2492","UKI51","Bexley & Greenwich"
"2493","UKI52","Barking and Dagenham & Havering"
"2494","UKI53","Redbridge & Waltham Forest"
"2495","UKI54","Enfield"
"2496","UKI61","Bromley"
"2497","UKI62","Croydon"
"2498","UKI63","Merton, Kingston upon Thames & Sutton"
"2499","UKI71","Barnet"
"2500","UKI72","Brent"
"2501","UKI73","Ealing"
"2502","UKI74","Harrow & Hillingdon"
"2503","UKI75","Hounslow & Richmond upon Thames"
"2504","UKJ","South East England"
"2505","UKJ11","Berkshire"
"2506","UKJ12","Milton Keynes"
"2507","UKJ13","Buckinghamshire CC"
"2508","UKJ14","Oxfordshire"
"2509","UKJ21","Brighton and Hove"
"2510","UKJ22","East Sussex CC"
"2511","UKJ25","West Surrey"
"2512","UKJ26","East Surrey"
"2513","UKJ27","West Sussex (South West)"
"2514","UKJ28","West Sussex (North East)"
"2515","UKJ31","Portsmouth"
"2516","UKJ32","Southampton"
"2517","UKJ34","Isle of Wight"
"2518","UKJ35","South Hampshire"
"2519","UKJ36","Central Hampshire"
"2520","UKJ37","North Hampshire"
"2521","UKJ41","Medway"
"2522","UKJ43","Kent Thames Gateway"
"2523","UKJ44","East Kent"
"2524","UKJ45","Mid Kent"
"2525","UKJ46","West Kent"
"2526","UKK","South West England"
"2527","UKK11","Bristol, City of"
"2528","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire"
"2529","UKK13","Gloucestershire"
"2530","UKK14","Swindon"
"2531","UKK15","Wiltshire CC"
"2532","UKK21","Bournemouth and Poole"
"2533","UKK22","Dorset CC"
"2534","UKK23","Somerset"
"2535","UKK30","Cornwall and Isles of Scilly"
"2536","UKK41","Plymouth"
"2537","UKK42","Torbay"
"2538","UKK43","Devon CC"
"2539","UKL","Wales"
"2540","UKL11","Isle of Anglesey"
"2541","UKL12","Gwynedd"
"2542","UKL13","Conwy and Denbighshire"
"2543","UKL14","South West Wales"
"2544","UKL15","Central Valleys"
"2545","UKL16","Gwent Valleys"
"2546","UKL17","Bridgend and Neath Port Talbot"
"2547","UKL18","Swansea"
"2548","UKL21","Monmouthshire and Newport"
"2549","UKL22","Cardiff and Vale of Glamorgan"
"2550","UKL23","Flintshire and Wrexham"
"2551","UKL24","Powys"
"2552","UKM","Scotland"
"2553","UKM50","Aberdeen City and Aberdeenshire"
"2554","UKM61","Caithness & Sutherland and Ross & Cromarty"
"2555","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey"
"2556","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"2557","UKM64","Eilean Siar (Western Isles)"
"2558","UKM65","Orkney Islands"
"2559","UKM66","Shetland Islands"
"2560","UKM71","Angus and Dundee City"
"2561","UKM72","Clackmannanshire and Fife"
"2562","UKM73","East Lothian and Midlothian"
"2563","UKM75","Edinburgh, City of"
"2564","UKM76","Falkirk"
"2565","UKM77","Perth & Kinross and Stirling"
"2566","UKM78","West Lothian"
"2567","UKM81","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"2568","UKM82","Glasgow City"
"2569","UKM83","Inverclyde, East Renfrewshire and Renfrewshire"
"2570","UKM84","North Lanarkshire"
"2571","UKM91","Scottish Borders"
"2572","UKM92","Dumfries & Galloway"
"2573","UKM93","East Ayrshire and North Ayrshire mainland"
"2574","UKM94","South Ayrshire"
"2575","UKM95","South Lanarkshire"
"2576","UKN","Northern Ireland"
"2577","USA","United States"
"2578","US01","Alabama"
"2579","US02","Alaska"
"2580","US04","Arizona"
"2581","US05","Arkansas"
"2582","US06","California"
"2583","US08","Colorado"
"2584","US09","Connecticut"
"2585","US10","Delaware"
"2586","US11","District of Columbia"
"2587","US12","Florida"
"2588","US13","Georgia"
"2589","US15","Hawaii"
"2590","US16","Idaho"
"2591","US17","Illinois"
"2592","US18","Indiana"
"2593","US19","Iowa"
"2594","US20","Kansas"
"2595","US21","Kentucky"
"2596","US22","Louisiana"
"2597","US23","Maine"
"2598","US24","Maryland"
"2599","US25","Massachusetts"
"2600","US26","Michigan"
"2601","US27","Minnesota"
"2602","US28","Mississippi"
"2603","US29","Missouri"
"2604","US30","Montana"
"2605","US31","Nebraska"
"2606","US32","Nevada"
"2607","US33","New Hampshire"
"2608","US34","New Jersey"
"2609","US35","New Mexico"
"2610","US36","New York"
"2611","US37","North Carolina"
"2612","US38","North Dakota"
"2613","US39","Ohio"
"2614","US40","Oklahoma"
"2615","US41","Oregon"
"2616","US42","Pennsylvania"
"2617","US44","Rhode Island"
"2618","US45","South Carolina"
"2619","US46","South Dakota"
"2620","US47","Tennessee"
"2621","US48","Texas"
"2622","US49","Utah"
"2623","US50","Vermont"
"2624","US51","Virginia"
"2625","US53","Washington"
"2626","US54","West Virginia"
"2627","US55","Wisconsin"
"2628","US56","Wyoming"
"2629","USA_TL3","United States TL3"
"2630","US001","Aberdeen, SD"
"2631","US002","Abilene, TX"
"2632","US003","Albany, GA"
"2633","US004","Albany-Schenectady-Amsterdam, NY"
"2634","US005","Albuquerque, NM"
"2635","US006","Alpena, MI"
"2636","US007","Amarillo, TX"
"2637","US008","Anchorage, AK"
"2638","US009","Appleton-Oshkosh-Neenah, WI"
"2639","US010","Asheville-Brevard, NC"
"2640","US011","Atlanta-Sandy Springs-Gainesville, GA-AL"
"2641","US012","Augusta-Richmond County, GA-SC"
"2642","US013","Austin-Round Rock, TX"
"2643","US014","Bangor, ME"
"2644","US015","Baton Rouge-Pierre Part, LA"
"2645","US016","Beaumont-Port Arthur, TX"
"2646","US017","Bend-Prineville, OR"
"2647","US018","Billings, MT"
"2648","US019","Birmingham-Hoover-Cullman, AL"
"2649","US020","Bismarck, ND"
"2650","US021","Boise City-Nampa, ID"
"2651","US022","Boston-Worcester-Manchester, MA-NH"
"2652","US023","Buffalo-Niagara-Cattaraugus, NY"
"2653","US024","Burlington-South Burlington, VT"
"2654","US025","Cape Girardeau-Jackson, MO-IL"
"2655","US026","Casper, WY"
"2656","US027","Cedar Rapids, IA"
"2657","US028","Champaign-Urbana, IL"
"2658","US029","Charleston, WV"
"2659","US030","Charleston-North Charleston, SC"
"2660","US031","Charlotte-Gastonia-Salisbury, NC-SC"
"2661","US032","Chicago-Naperville-Michigan City, IL-IN-WI"
"2662","US033","Cincinnati-Middletown-Wilmington, OH-KY-IN"
"2663","US034","Clarksburg, WV + Morgantown, WV"
"2664","US035","Cleveland-Akron-Elyria, OH"
"2665","US036","Colorado Springs, CO"
"2666","US037","Columbia, MO"
"2667","US038","Columbia-Newberry, SC"
"2668","US039","Columbus-Auburn-Opelika, GA-AL"
"2669","US040","Columbus-Marion-Chillicothe, OH"
"2670","US041","Corpus Christi-Kingsville, TX"
"2671","US042","Dallas-Fort Worth, TX"
"2672","US043","Davenport-Moline-Rock Island, IA-IL"
"2673","US044","Dayton-Springfield-Greenville, OH"
"2674","US045","Denver-Aurora-Boulder, CO"
"2675","US046","Des Moines-Newton-Pella, IA"
"2676","US047","Detroit-Warren-Flint, MI"
"2677","US048","Dothan-Enterprise-Ozark, AL"
"2678","US049","Dover, DE"
"2679","US050","Duluth, MN-WI"
"2680","US051","El Paso, TX"
"2681","US052","Erie, PA"
"2682","US053","Eugene-Springfield, OR"
"2683","US054","Evansville, IN-KY"
"2684","US055","Fargo-Wahpeton, ND-MN"
"2685","US056","Farmington, NM"
"2686","US057","Fayetteville-Springdale-Rogers, AR-MO"
"2687","US058","Flagstaff, AZ"
"2688","US059","Fort Smith, AR-OK"
"2689","US060","Fort Wayne-Huntington-Auburn, IN"
"2690","US061","Fresno-Madera, CA"
"2691","US062","Gainesville, FL"
"2692","US063","Grand Forks, ND-MN"
"2693","US064","Grand Rapids-Muskegon-Holland, MI"
"2694","US065","Great Falls, MT"
"2695","US066","Greensboro--Winston-Salem--High Point, NC"
"2696","US067","Greenville, NC"
"2697","US068","Greenville-Spartanburg-Anderson, SC"
"2698","US069","Gulfport-Biloxi-Pascagoula, MS"
"2699","US070","Harrisburg-Carlisle-Lebanon, PA"
"2700","US071","Harrisonburg, VA"
"2701","US072","Hartford-West Hartford-Willimantic, CT"
"2702","US073","Helena, MT"
"2703","US074","Honolulu, HI"
"2704","US075","Houston-Baytown-Huntsville, TX"
"2705","US076","Huntsville-Decatur, AL"
"2706","US077","Idaho Falls-Blackfoot, ID"
"2707","US078","Indianapolis-Anderson-Columbus, IN"
"2708","US079","Jacksonville, FL"
"2709","US080","Jackson-Yazoo City, MS"
"2710","US081","Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
"2711","US082","Jonesboro, AR"
"2712","US083","Joplin, MO"
"2713","US084","Kansas City-Overland Park-Kansas City, MO-KS"
"2714","US085","Kearney, NE"
"2715","US086","Kennewick-Richland-Pasco, WA"
"2716","US087","Killeen-Temple-Fort Hood, TX"
"2717","US088","Knoxville-Sevierville-La Follette, TN"
"2718","US089","La Crosse, WI-MN"
"2719","US090","Lafayette-Acadiana, LA"
"2720","US091","Lake Charles-Jennings, LA"
"2721","US092","Las Vegas-Paradise-Pahrump, NV"
"2722","US093","Lewiston, ID-WA"
"2723","US094","Lexington-Fayette--Frankfort--Richmond, KY"
"2724","US095","Lincoln, NE"
"2725","US096","Little Rock-North Little Rock-Pine Bluff, AR"
"2726","US097","Los Angeles-Long Beach-Riverside, CA"
"2727","US098","Louisville-Elizabethtown-Scottsburg, KY-IN"
"2728","US099","Lubbock-Levelland, TX"
"2729","US100","Macon-Warner Robins-Fort Valley, GA"
"2730","US101","Madison-Baraboo, WI"
"2731","US102","Marinette, WI-MI"
"2732","US103","Mason City, IA"
"2733","US104","McAllen-Edinburg-Pharr, TX"
"2734","US105","Memphis, TN-MS-AR"
"2735","US106","Miami-Fort Lauderdale-Miami Beach, FL"
"2736","US107","Midland-Odessa, TX"
"2737","US108","Milwaukee-Racine-Waukesha, WI"
"2738","US109","Minneapolis-St. Paul-St. Cloud, MN-WI"
"2739","US110","Minot, ND"
"2740","US111","Missoula, MT"
"2741","US112","Mobile-Daphne-Fairhope, AL"
"2742","US113","Monroe-Bastrop, LA"
"2743","US114","Montgomery-Alexander City, AL"
"2744","US115","Myrtle Beach-Conway-Georgetown, SC"
"2745","US116","Nashville-Davidson--Murfreesboro--Columbia, TN"
"2746","US117","New Orleans-Metairie-Bogalusa, LA"
"2747","US118","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"2748","US119","Oklahoma City-Shawnee, OK"
"2749","US120","Omaha-Council Bluffs-Fremont, NE-IA"
"2750","US121","Orlando-The Villages, FL"
"2751","US122","Paducah, KY-IL"
"2752","US123","Panama City-Lynn Haven, FL"
"2753","US124","Pendleton-Hermiston, OR"
"2754","US125","Pensacola-Ferry Pass-Brent, FL"
"2755","US126","Peoria-Canton, IL"
"2756","US127","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"2757","US128","Phoenix-Mesa-Scottsdale, AZ"
"2758","US129","Pittsburgh-New Castle, PA"
"2759","US130","Portland-Lewiston-South Portland, ME"
"2760","US131","Portland-Vancouver-Beaverton, OR-WA"
"2761","US132","Pueblo, CO"
"2762","US133","Raleigh-Durham-Cary, NC"
"2763","US134","Rapid City, SD"
"2764","US135","Redding, CA"
"2765","US136","Reno-Sparks, NV"
"2766","US137","Richmond, VA"
"2767","US138","Roanoke, VA"
"2768","US139","Rochester-Batavia-Seneca Falls, NY"
"2769","US140","Sacramento--Arden-Arcade--Truckee, CA-NV"
"2770","US141","Salina, KS"
"2771","US142","Salt Lake City-Ogden-Clearfield, UT"
"2772","US143","San Angelo, TX"
"2773","US144","San Antonio, TX"
"2774","US145","San Diego-Carlsbad-San Marcos, CA"
"2775","US146","San Jose-San Francisco-Oakland, CA"
"2776","US147","Santa Fe-Espanola, NM"
"2777","US148","Sarasota-Bradenton-Venice, FL"
"2778","US149","Savannah-Hinesville-Fort Stewart, GA"
"2779","US150","Scotts Bluff, NE"
"2780","US151","Scranton--Wilkes-Barre, PA"
"2781","US152","Seattle-Tacoma-Olympia, WA"
"2782","US153","Shreveport-Bossier City-Minden, LA"
"2783","US154","Sioux City-Vermillion, IA-NE-SD"
"2784","US155","Sioux Falls, SD"
"2785","US156","South Bend-Mishawaka, IN-MI"
"2786","US157","Spokane, WA"
"2787","US158","Springfield, IL"
"2788","US159","Springfield, MO"
"2789","US160","St. Louis-St. Charles-Farmington, MO-IL"
"2790","US161","State College, PA"
"2791","US162","Syracuse-Auburn, NY"
"2792","US163","Tallahassee, FL"
"2793","US164","Tampa-St. Petersburg-Clearwater, FL"
"2794","US165","Texarkana, TX-Texarkana, AR"
"2795","US166","Toledo-Fremont, OH"
"2796","US167","Topeka, KS"
"2797","US168","Traverse City, MI"
"2798","US169","Tucson, AZ"
"2799","US170","Tulsa-Bartlesville, OK"
"2800","US171","Tupelo, MS"
"2801","US172","Twin Falls, ID"
"2802","US173","Virginia Beach-Norfolk-Newport News, VA-NC"
"2803","US174","Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
"2804","US175","Waterloo-Cedar Falls, IA"
"2805","US176","Wausau-Merrill, WI"
"2806","US177","Wenatchee, WA"
"2807","US178","Wichita Falls, TX"
"2808","US179","Wichita-Winfield, KS"
"2809","EA19","Euro Area (19 countries)"
"2810","EU28","EU-28"
"2811","NOMC","Non-OECD Member Economies"
"2812","BRA","Brazil"
"2813","BR01","Acre"
"2814","BR02","Amapá"
"2815","BR03","Amazonas"
"2816","BR04","Pará"
"2817","BR05","Rondônia"
"2818","BR06","Roraima"
"2819","BR07","Tocantins"
"2820","BR08","Alagoas"
"2821","BR09","Bahia"
"2822","BR10","Ceará"
"2823","BR11","Maranhão"
"2824","BR12","Paraíba"
"2825","BR13","Pernambuco"
"2826","BR14","Piauí"
"2827","BR15","Rio Grande do Norte"
"2828","BR16","Sergipe"
"2829","BR17","Espírito Santo"
"2830","BR18","Minas Gerais"
"2831","BR19","Rio de Janeiro"
"2832","BR20","São Paulo"
"2833","BR21","Paraná"
"2834","BR22","Rio Grande do Sul"
"2835","BR23","Santa Catarina"
"2836","BR24","Distrito Federal (BR)"
"2837","BR25","Goiás"
"2838","BR26","Mato Grosso"
"2839","BR27","Mato Grosso do Sul"
"2840","BGR","Bulgaria"
"2841","BG31","North West"
"2842","BG32","North Central"
"2843","BG33","North East"
"2844","BG34","South East"
"2845","BG41","South West"
"2846","BG42","South Central"
"2847","CHN","China (People's Republic of)"
"2848","CN01","Beijing"
"2849","CN02","Tianjin"
"2850","CN03","Hebei"
"2851","CN04","Shanxi"
"2852","CN05","Inner Mongolia"
"2853","CN06","Liaoning"
"2854","CN07","Jilin"
"2855","CN08","Heilongjiang"
"2856","CN09","Shanghai"
"2857","CN10","Jiangsu"
"2858","CN11","Zhejiang"
"2859","CN12","Anhui"
"2860","CN13","Fujian"
"2861","CN14","Jiangxi"
"2862","CN15","Shandong"
"2863","CN16","Henan"
"2864","CN17","Hubei"
"2865","CN18","Hunan"
"2866","CN19","Guangdong"
"2867","CN20","Guangxi"
"2868","CN21","Hainan"
"2869","CN22","Chongqing"
"2870","CN23","Sichuan"
"2871","CN24","Guizhou"
"2872","CN25","Yunnan"
"2873","CN26","Tibet"
"2874","CN27","Shaanxi"
"2875","CN28","Gansu"
"2876","CN29","Qinghai"
"2877","CN30","Ningxia"
"2878","CN31","Xinjiang"
"2879","HRV","Croatia"
"2880","HR04","Continental Croatia"
"2881","HR03","Adriatic Croatia"
"2882","IND","India"
"2883","IN01","Jammu and Kashmir"
"2884","IN02","Himachal Pradesh"
"2885","IN03","National Capital Territory of Delhi"
"2886","IN04","Rajasthan"
"2887","IN05","Uttar Pradesh"
"2888","IN06","Sikkim"
"2889","IN07","Arunachal Pradesh"
"2890","IN08","Nagaland"
"2891","IN09","Meghalaya"
"2892","IN10","Assam"
"2893","IN11","West Bengal"
"2894","IN12","Gujarat"
"2895","IN13","Dadra and Nagar Haveli "
"2896","IN14","Maharashtra"
"2897","IN15","Daman and Diu"
"2898","IN16","Lakshadweep "
"2899","IN17","Kerala"
"2900","IN18","Punjab"
"2901","IN19","Chandigarh "
"2902","IN20","Haryana"
"2903","IN21","Uttaranchal"
"2904","IN22","Bihar"
"2905","IN23","Jharkhand"
"2906","IN24","Manipur"
"2907","IN25","Mizoram"
"2908","IN26","Tripura"
"2909","IN27","Orissa"
"2910","IN28","Madhya Pradesh"
"2911","IN29","Chhattisgarh"
"2912","IN30","Andhra Pradesh"
"2913","IN31","Karnataka"
"2914","IN32","Goa"
"2915","IN33","Tamil Nadu"
"2916","IN34","Puducherry"
"2917","IN35","Andaman and Nicobar Islands"
"2918","IDN","Indonesia"
"2919","MLT","Malta"
"2920","MT00","Malta"
"2921","PER","Peru"
"2922","PE01","Amazonas (PE)"
"2923","PE02","Áncash"
"2924","PE03","Apurímac"
"2925","PE04","Arequipa"
"2926","PE05","Ayacucho"
"2927","PE06","Cajamarca"
"2928","PE07","Prov. const. del Callao"
"2929","PE08","Cusco"
"2930","PE09","Huancavelica"
"2931","PE10","Huánuco"
"2932","PE11","Ica"
"2933","PE12","Junín"
"2934","PE13","La Libertad"
"2935","PE14","Lambayeque"
"2936","PE15","Lima"
"2937","PE16","Loreto"
"2938","PE17","Madre de dios"
"2939","PE18","Moquegua"
"2940","PE19","Pasco"
"2941","PE20","Piura"
"2942","PE21","Puno"
"2943","PE22","San Martin"
"2944","PE23","Tacna"
"2945","PE24","Tumbes"
"2946","PE25","Ucayali"
"2947","ROU","Romania"
"2948","RO11","North West"
"2949","RO111","Bihor"
"2950","RO112","Bistrita-Nasaud"
"2951","RO113","Cluj"
"2952","RO114","Maramures"
"2953","RO115","Satumare"
"2954","RO116","Salaj"
"2955","RO12","Center"
"2956","RO121","Alba"
"2957","RO122","Brasov"
"2958","RO123","Covasna"
"2959","RO124","Harghita"
"2960","RO125","Mures"
"2961","RO126","Sibiu"
"2962","RO21","North East"
"2963","RO211","Bacau"
"2964","RO212","Botosani"
"2965","RO213","Iasi"
"2966","RO214","Neamt"
"2967","RO215","Suceava"
"2968","RO216","Vaslui"
"2969","RO22","South East"
"2970","RO221","Braila"
"2971","RO222","Buzau"
"2972","RO223","Constanta"
"2973","RO224","Galati"
"2974","RO225","Tulcea"
"2975","RO226","Vrancea"
"2976","RO31","South - Muntenia"
"2977","RO311","Arges"
"2978","RO312","Calarasi"
"2979","RO313","Dambovita"
"2980","RO314","Giurgiu"
"2981","RO315","Ialomita"
"2982","RO316","Prahova"
"2983","RO317","Teleorman"
"2984","RO32","Bucharest - Ilfov"
"2985","RO321","Bucuresti"
"2986","RO322","Ilfov"
"2987","RO41","South West Oltenia"
"2988","RO411","Dolj"
"2989","RO412","Gorj"
"2990","RO413","Mehedinti"
"2991","RO414","Olt"
"2992","RO415","Valcea"
"2993","RO42","West"
"2994","RO421","Arad"
"2995","RO422","Caras-Severin"
"2996","RO423","Hunedoara"
"2997","RO424","Timis"
"2998","RUS","Russia"
"2999","RU01","Belgorod Oblast"
"3000","RU02","Bryansk Oblast"
"3001","RU03","Vladimir Oblast"
"3002","RU04","Voronezh Oblast"
"3003","RU05","Ivanovo Oblast"
"3004","RU06","Kaluga Oblast"
"3005","RU07","Kostroma Oblast"
"3006","RU08","Kursk Oblast"
"3007","RU09","Lipetsk Oblast"
"3008","RU10","Moscow Oblast"
"3009","RU11","Oryol Oblast"
"3010","RU12","Ryazan Oblast"
"3011","RU13","Smolensk Oblast"
"3012","RU14","Tambov Oblast"
"3013","RU15","Tver Oblast"
"3014","RU16","Tula Oblast"
"3015","RU17","Yaroslavl Oblast"
"3016","RU18","City of Moscow"
"3017","RU19","Republic of Karelia"
"3018","RU20","Komi republic"
"3019","RU21","Arkhangelsk Oblast"
"3020","RU22","Nenets Autonomous Okrug"
"3021","RU23","Vologda Oblast"
"3022","RU24","Kaliningrad Oblast"
"3023","RU25","Leningrad Oblast"
"3024","RU26","Murmansk Oblast"
"3025","RU27","Novgorod Oblast"
"3026","RU28","Pskov Oblast"
"3027","RU29","Federal City of Saint Petersburg"
"3028","RU30","Republic of Adygea"
"3029","RU31","Republic of Kalmykia"
"3030","RU32","Krasnodar Krai"
"3031","RU33","Astrakhan Oblast"
"3032","RU34","Volgograd Oblast"
"3033","RU35","Rostov Oblast"
"3034","RU36","Republic of Dagestan"
"3035","RU37","Republic of Ingushetia"
"3036","RU38","Kabardino-Balkar Republic"
"3037","RU39","Karachay-Cherkhess Republic"
"3038","RU40","Republic of North Ossetia-Alania"
"3039","RU41","Chechen Republic"
"3040","RU42","Stavropol Krai"
"3041","RU43","Republic of Bashkorstostan"
"3042","RU44","Mari El Republic"
"3043","RU45","Republic of Mordovia"
"3044","RU46","Republic of Tatarstan"
"3045","RU47","Udmurt Republic"
"3046","RU48","Chuvash Republic"
"3047","RU49","Perm Krai"
"3048","RU50","Kirov Oblast"
"3049","RU51","Nizhny Novgorod Oblast"
"3050","RU52","Orenburg Oblast"
"3051","RU53","Penza Oblast"
"3052","RU54","Samara Oblast"
"3053","RU55","Saratov Oblast"
"3054","RU56","Ulianov Oblast"
"3055","RU57","Kurgan Oblast"
"3056","RU58","Sverdlovsk Oblast"
"3057","RU59","Tyumen Oblast"
"3058","RU60","Khanty-Mansi Autonomous Okrug - Yugra"
"3059","RU61","Yamalo-Nenets Autonomous Okrug"
"3060","RU62","Chelyabinsk Oblast"
"3061","RU63","Republic of Altai"
"3062","RU64","Buryat Republic"
"3063","RU65","Tyva Republic"
"3064","RU66","Republic of Khakassia "
"3065","RU67","Altai Krai"
"3066","RU68","Zabaykalsky Krai"
"3067","RU69","Krasnoyarsk Krai"
"3068","RU70","Irkutsk Oblast"
"3069","RU71","Kemerovo oblast"
"3070","RU72","Novosibirsk Oblast"
"3071","RU73","Omsk Oblast"
"3072","RU74","Tomsk Oblast"
"3073","RU75","Sakha Republic (Yakutia)"
"3074","RU76","Kamchatka Krai"
"3075","RU77","Primorsky Krai"
"3076","RU78","Khabarovsk Krai"
"3077","RU79","Amur Oblast"
"3078","RU80","Magadan Oblast"
"3079","RU81","Sakhalin Oblast"
"3080","RU82","Jewish Autonomous Oblast"
"3081","RU83","Chukotka Autonomous Okrug"
"3082","TUN","Tunisia"
"3083","TN1","District de Tunis"
"3084","TN11","Tunis"
"3085","TN12","Ariana"
"3086","TN13","Ben Arous"
"3087","TN14","Manouba"
"3088","TN2","Nord-Est"
"3089","TN21","Nabeul"
"3090","TN22","Zaghouan"
"3091","TN23","Bizerte"
"3092","TN3","Nord-Ouest"
"3093","TN31","Béja"
"3094","TN32","Jendouba"
"3095","TN33","Le Kef"
"3096","TN34","Siliana"
"3097","TN4","Centre-Est"
"3098","TN41","Sousse"
"3099","TN42","Monastir"
"3100","TN43","Mahdia"
"3101","TN44","Sfax"
"3102","TN5","Centre-Ouest"
"3103","TN51","Kairouan"
"3104","TN52","Kasserine"
"3105","TN53","Sidi Bouzid"
"3106","TN6","Sud-Est"
"3107","TN61","Gabés"
"3108","TN62","Médenine"
"3109","TN63","Tataouine"
"3110","TN7","Sud-Ouest"
"3111","TN71","Gafsa"
"3112","TN72","Tozeur"
"3113","TN73","Kébili"
"3114","ZAF","South Africa"
